2781	2408	16	11898242	2015-03-01	20:13:13	farm140202	DONE	0	SUCCESS	2015-02-28	00:12:20	2015-02-28	00:12:21	2015-02-28	22:30:20	2015-02-28	22:30:25	2015-02-28	22:30:25	2015-02-28	22:42:30	2015-02-28	22:42:30	00:12:08	00:58:53	2124832kb	3445288kb	0	1425100340	1425100341	1425180620	1425180625	1425180625	1425181350	1425181350	2124832	3445288	154728	98	625
2782	2439	61	11898244	2015-03-01	20:13:14	farm140203	DONE	0	SUCCESS	2015-02-28	00:12:23	2015-02-28	00:12:23	2015-02-28	23:10:44	2015-02-28	23:10:48	2015-02-28	23:10:49	2015-02-28	23:22:04	2015-02-28	23:22:04	00:11:18	00:45:44	1706836kb	2986536kb	0	1425100343	1425100343	1425183044	1425183048	1425183049	1425183724	1425183724	1706836	2986536	179756	182	490
2783	1270	0	11898245	2015-03-01	20:13:14	farm140161	DONE	0	SUCCESS	2015-02-28	00:12:26	2015-02-28	00:12:26	2015-02-28	22:06:32	2015-02-28	22:06:36	2015-02-28	22:06:36	2015-02-28	22:09:41	2015-02-28	22:09:41	00:03:07	00:12:44	1783452kb	3122060kb	0	1425100346	1425100346	1425179192	1425179196	1425179196	1425179381	1425179381	1783452	3122060	510	43	140
2785	1810	13	11898248	2015-03-01	20:13:14	farm140159	DONE	0	SUCCESS	2015-02-28	00:12:31	2015-02-28	00:12:31	2015-02-28	23:07:10	2015-02-28	23:07:15	2015-02-28	23:07:15	2015-02-28	23:29:07	2015-02-28	23:29:07	00:21:54	01:31:18	1726516kb	3053024kb	0	1425100351	1425100351	1425182830	1425182835	1425182835	1425184147	1425184147	1726516	3053024	97308	345	963
2786	1993	31	11898250	2015-03-01	20:13:14	farm140215	DONE	0	SUCCESS	2015-02-28	00:12:34	2015-02-28	00:12:34	2015-02-28	22:52:35	2015-02-28	22:52:39	2015-02-28	22:52:40	2015-02-28	22:57:13	2015-02-28	22:57:13	00:04:36	00:18:45	1205140kb	2538136kb	0	1425100354	1425100354	1425181955	1425181959	1425181960	1425182233	1425182233	1205140	2538136	42953	68	203
2787	2045	4	11898251	2015-03-01	20:13:14	farm140212	DONE	0	SUCCESS	2015-02-28	00:12:36	2015-02-28	00:12:36	2015-03-01	01:05:10	2015-03-01	01:05:14	2015-03-01	01:05:15	2015-03-01	01:18:47	2015-03-01	01:18:47	00:13:36	00:27:57	1476056kb	2784028kb	0	1425100356	1425100356	1425189910	1425189914	1425189915	1425190727	1425190727	1476056	2784028	49074	503	307
2788	2126	83	11898253	2015-03-01	20:13:14	farm140132	DONE	0	SUCCESS	2015-02-28	00:12:39	2015-02-28	00:12:39	2015-03-01	00:42:20	2015-03-01	00:44:54	2015-03-01	00:44:55	2015-03-01	01:03:19	2015-03-01	01:03:22	00:18:30	00:36:20	1772604kb	3053024kb	0	1425100359	1425100359	1425188540	1425188694	1425188695	1425189799	1425189802	1772604	3053024	105727	424	676
2789	2145	25	11898254	2015-03-01	20:13:14	farm140164	DONE	0	SUCCESS	2015-02-28	00:12:41	2015-02-28	00:12:42	2015-02-28	22:37:49	2015-02-28	22:37:53	2015-02-28	22:37:53	2015-02-28	22:54:25	2015-02-28	22:54:25	00:16:34	00:47:11	1775820kb	3053028kb	0	1425100361	1425100362	1425181069	1425181073	1425181073	1425182065	1425182065	1775820	3053028	83967	387	603
2790	2159	15	11898256	2015-03-01	20:13:14	farm140201	DONE	0	SUCCESS	2015-02-28	00:12:44	2015-02-28	00:12:44	2015-02-28	23:28:33	2015-02-28	23:28:39	2015-02-28	23:28:39	2015-02-28	23:43:05	2015-02-28	23:43:05	00:14:29	00:46:22	1625556kb	2986540kb	0	1425100364	1425100364	1425184113	1425184119	1425184119	1425184985	1425184985	1625556	2986540	94950	147	715
2791	2182	6	11898257	2015-03-01	20:13:14	farm140167	DONE	0	SUCCESS	2015-02-28	00:12:47	2015-02-28	00:12:47	2015-02-28	22:48:55	2015-02-28	22:49:00	2015-02-28	22:49:01	2015-02-28	22:56:27	2015-02-28	22:56:28	00:07:30	00:33:14	1760096kb	3053024kb	0	1425100367	1425100367	1425181735	1425181740	1425181741	1425182187	1425182188	1760096	3053024	94827	82	363
2792	2206	28	11898259	2015-03-01	20:13:14	farm140114	DONE	0	SUCCESS	2015-02-28	00:12:49	2015-02-28	00:12:49	2015-03-01	00:31:38	2015-03-01	00:36:52	2015-03-01	00:36:52	2015-03-01	00:48:14	2015-03-01	00:48:14	00:11:25	00:55:05	2134712kb	3445288kb	0	1425100369	1425100369	1425187898	1425188212	1425188212	1425188894	1425188894	2134712	3445288	62329	68	611
2793	2345	31	11898260	2015-03-01	20:13:14	farm140214	DONE	0	SUCCESS	2015-02-28	00:12:52	2015-02-28	00:12:52	2015-02-28	23:37:20	2015-02-28	23:37:24	2015-02-28	23:37:24	2015-02-28	23:46:42	2015-02-28	23:46:42	00:09:20	00:34:13	1555488kb	2855468kb	0	1425100372	1425100372	1425184640	1425184644	1425184644	1425185202	1425185202	1555488	2855468	87701	178	377
2794	2408	34	11898262	2015-03-01	20:13:14	farm140201	DONE	0	SUCCESS	2015-02-28	00:12:54	2015-02-28	00:12:55	2015-02-28	22:30:21	2015-02-28	22:30:27	2015-02-28	22:30:27	2015-02-28	22:44:50	2015-02-28	22:44:51	00:14:26	00:55:54	1866044kb	3183144kb	0	1425100374	1425100375	1425180621	1425180627	1425180627	1425181490	1425181491	1866044	3183144	127168	122	738
2795	2439	62	11898263	2015-03-01	20:13:14	farm140209	DONE	0	SUCCESS	2015-02-28	00:12:57	2015-02-28	00:12:57	2015-02-28	23:14:18	2015-02-28	23:14:21	2015-02-28	23:14:22	2015-02-28	23:29:33	2015-02-28	23:29:34	00:15:14	00:50:55	1724524kb	3046176kb	0	1425100377	1425100377	1425183258	1425183261	1425183262	1425184173	1425184174	1724524	3046176	184477	305	603
2796	1237	0	11898265	2015-03-01	20:13:14	farm140159	DONE	0	SUCCESS	2015-02-28	00:13:00	2015-02-28	00:13:00	2015-02-28	22:06:33	2015-02-28	22:06:37	2015-02-28	22:06:37	2015-02-28	22:07:23	2015-02-28	22:07:23	00:00:49	00:00:55	508464kb	1944352kb	0	1425100380	1425100380	1425179193	1425179197	1425179197	1425179243	1425179243	508464	1944352	454	2	42
2797	1599	4	11898266	2015-03-01	20:13:14	farm140168	DONE	0	SUCCESS	2015-02-28	00:13:03	2015-02-28	00:13:03	2015-02-28	23:28:33	2015-02-28	23:28:40	2015-02-28	23:28:40	2015-02-28	23:47:45	2015-02-28	23:47:46	00:19:09	01:42:40	1866324kb	3183148kb	0	1425100383	1425100383	1425184113	1425184120	1425184120	1425185265	1425185266	1866324	3183148	91773	70	1072
2798	1810	14	11898267	2015-03-01	20:13:14	farm140202	DONE	0	SUCCESS	2015-02-28	00:13:05	2015-02-28	00:13:05	2015-02-28	23:10:45	2015-02-28	23:10:48	2015-02-28	23:10:49	2015-02-28	23:25:12	2015-02-28	23:25:12	00:14:26	01:03:56	2095572kb	3374800kb	0	1425100385	1425100385	1425183045	1425183048	1425183049	1425183912	1425183912	2095572	3374800	93662	187	674
2799	1993	32	11898269	2015-03-01	20:13:14	farm140214	DONE	0	SUCCESS	2015-02-28	00:13:08	2015-02-28	00:13:08	2015-02-28	22:52:36	2015-02-28	22:52:39	2015-02-28	22:52:40	2015-02-28	22:57:48	2015-02-28	22:57:48	00:05:11	00:22:26	1211224kb	2538140kb	0	1425100388	1425100388	1425181956	1425181959	1425181960	1425182268	1425182268	1211224	2538140	42571	66	240
2800	2045	19	11898270	2015-03-01	20:13:14	farm140215	DONE	0	SUCCESS	2015-02-28	00:13:10	2015-02-28	00:13:11	2015-03-01	01:08:57	2015-03-01	01:09:00	2015-03-01	01:09:01	2015-03-01	01:17:04	2015-03-01	01:17:05	00:08:06	00:24:58	1453656kb	2718488kb	0	1425100390	1425100391	1425190137	1425190140	1425190141	1425190624	1425190625	1453656	2718488	43955	189	293
2801	2127	82	11898272	2015-03-01	20:13:14	farm140132	DONE	0	SUCCESS	2015-02-28	00:13:13	2015-02-28	00:13:13	2015-03-01	00:42:20	2015-03-01	00:44:54	2015-03-01	00:44:55	2015-03-01	01:05:36	2015-03-01	01:05:37	00:20:45	00:40:12	1658628kb	2986540kb	0	1425100393	1425100393	1425188540	1425188694	1425188695	1425189936	1425189937	1658628	2986540	77726	425	814
2803	2159	69	11898275	2015-03-01	20:13:14	farm140213	DONE	0	SUCCESS	2015-02-28	00:13:18	2015-02-28	00:13:18	2015-02-28	23:33:35	2015-02-28	23:33:40	2015-02-28	23:33:40	2015-02-28	23:48:01	2015-02-28	23:48:03	00:14:25	00:42:09	2372920kb	3707436kb	0	1425100398	1425100398	1425184415	1425184420	1425184420	1425185281	1425185283	2372920	3707436	108781	316	543
2804	2182	20	11898276	2015-03-01	20:13:14	farm140159	DONE	0	SUCCESS	2015-02-28	00:13:21	2015-02-28	00:13:21	2015-02-28	22:48:56	2015-02-28	22:49:01	2015-02-28	22:49:01	2015-02-28	23:03:47	2015-02-28	23:03:48	00:14:49	00:42:16	1656340kb	2986540kb	0	1425100401	1425100401	1425181736	1425181741	1425181741	1425182627	1425182628	1656340	2986540	88751	259	625
2805	2206	32	11898278	2015-03-01	20:13:14	farm140130	DONE	0	SUCCESS	2015-02-28	00:13:23	2015-02-28	00:13:23	2015-03-01	00:31:39	2015-03-01	00:38:14	2015-03-01	00:38:14	2015-03-01	00:53:13	2015-03-01	00:53:14	00:15:02	01:10:35	1801972kb	3117612kb	0	1425100403	1425100403	1425187899	1425188294	1425188294	1425189193	1425189194	1801972	3117612	65600	74	824
2807	2408	36	11898281	2015-03-01	20:13:14	farm140209	DONE	0	SUCCESS	2015-02-28	00:13:28	2015-02-28	00:13:29	2015-02-28	22:34:06	2015-02-28	22:34:10	2015-02-28	22:34:11	2015-02-28	22:36:33	2015-02-28	22:36:33	00:02:25	00:01:13	1023700kb	3187048kb	0	1425100408	1425100409	1425180846	1425180850	1425180851	1425180993	1425180993	1023700	3187048	-999	102	38
2808	2439	64	11898282	2015-03-01	20:13:14	farm140209	DONE	0	SUCCESS	2015-02-28	00:13:31	2015-02-28	00:13:31	2015-02-28	23:14:18	2015-02-28	23:14:21	2015-02-28	23:14:22	2015-02-28	23:32:07	2015-02-28	23:32:08	00:17:49	00:50:25	2851072kb	4161232kb	0	1425100411	1425100411	1425183258	1425183261	1425183262	1425184327	1425184328	2851072	4161232	188306	300	761
2809	1219	0	11898284	2015-03-01	20:13:14	farm140159	DONE	0	SUCCESS	2015-02-28	00:13:34	2015-02-28	00:13:34	2015-02-28	22:06:33	2015-02-28	22:06:40	2015-02-28	22:06:40	2015-02-28	22:06:51	2015-02-28	22:06:51	00:00:14	00:00:16	341404kb	1441516kb	0	1425100414	1425100414	1425179193	1425179200	1425179200	1425179211	1425179211	341404	1441516	1	0	9
2810	1599	1	11898286	2015-03-01	20:13:14	farm140213	DONE	0	SUCCESS	2015-02-28	00:13:36	2015-02-28	00:13:36	2015-02-28	23:33:36	2015-02-28	23:33:40	2015-02-28	23:33:40	2015-02-28	23:56:39	2015-02-28	23:56:39	00:23:01	01:42:14	1758440kb	3047152kb	0	1425100416	1425100416	1425184416	1425184420	1425184420	1425185799	1425185799	1758440	3047152	90677	277	1099
2811	1810	12	11898287	2015-03-01	20:13:14	farm140201	DONE	0	SUCCESS	2015-02-28	00:13:39	2015-02-28	00:13:39	2015-02-28	23:10:45	2015-02-28	23:10:49	2015-02-28	23:10:49	2015-02-28	23:30:28	2015-02-28	23:30:28	00:19:42	01:15:55	1725272kb	3046172kb	0	1425100419	1425100419	1425183045	1425183049	1425183049	1425184228	1425184228	1725272	3046172	107578	174	1000
2812	1996	2	11898289	2015-03-01	20:13:15	farm140221	DONE	0	SUCCESS	2015-02-28	00:13:41	2015-02-28	00:13:42	2015-02-28	22:56:17	2015-02-28	22:56:20	2015-02-28	22:56:21	2015-02-28	23:10:16	2015-02-28	23:10:16	00:13:58	00:26:49	1142400kb	2538140kb	0	1425100421	1425100422	1425182177	1425182180	1425182181	1425183016	1425183016	1142400	2538140	34666	354	477
2813	2045	26	11898290	2015-03-01	20:13:15	farm140208	DONE	0	SUCCESS	2015-02-28	00:13:44	2015-02-28	00:13:44	2015-03-01	01:08:57	2015-03-01	01:09:00	2015-03-01	01:09:01	2015-03-01	01:20:48	2015-03-01	01:20:48	00:11:50	00:25:38	1461904kb	2789936kb	0	1425100424	1425100424	1425190137	1425190140	1425190141	1425190848	1425190848	1461904	2789936	42875	340	364
2814	2126	37	11898292	2015-03-01	20:13:15	farm140132	DONE	0	SUCCESS	2015-02-28	00:13:46	2015-02-28	00:13:47	2015-03-01	00:42:20	2015-03-01	00:44:54	2015-03-01	00:44:55	2015-03-01	01:07:28	2015-03-01	01:07:29	00:22:37	00:46:21	2057264kb	3374836kb	0	1425100426	1425100427	1425188540	1425188694	1425188695	1425190048	1425190049	2057264	3374836	111698	428	923
2815	2145	33	11898293	2015-03-01	20:13:15	farm140159	DONE	0	SUCCESS	2015-02-28	00:13:49	2015-02-28	00:13:49	2015-02-28	22:48:56	2015-02-28	22:49:01	2015-02-28	22:49:01	2015-02-28	23:03:38	2015-02-28	23:03:39	00:14:41	00:40:40	1863128kb	3178228kb	0	1425100429	1425100429	1425181736	1425181741	1425181741	1425182618	1425182619	1863128	3178228	92404	247	627
2816	2159	72	11898295	2015-03-01	20:13:15	farm140211	DONE	0	SUCCESS	2015-02-28	00:13:52	2015-02-28	00:13:52	2015-02-28	23:33:36	2015-02-28	23:33:40	2015-02-28	23:33:40	2015-02-28	23:43:40	2015-02-28	23:43:40	00:10:02	00:45:10	1683280kb	3052072kb	0	1425100432	1425100432	1425184416	1425184420	1425184420	1425185020	1425185020	1683280	3052072	108960	114	483
2817	2179	11	11898296	2015-03-01	20:13:15	farm140228	DONE	0	SUCCESS	2015-02-28	00:13:54	2015-02-28	00:13:54	2015-02-28	22:10:19	2015-02-28	22:10:23	2015-02-28	22:10:23	2015-02-28	23:09:31	2015-02-28	23:09:31	00:59:10	05:16:36	2067580kb	3439384kb	0	1425100434	1425100434	1425179419	1425179423	1425179423	1425182971	1425182971	2067580	3439384	289339	204	3341
2818	2207	10	11898298	2015-03-01	20:13:15	farm140136	DONE	0	SUCCESS	2015-02-28	00:13:57	2015-02-28	00:13:57	2015-03-01	00:38:46	2015-03-01	00:43:00	2015-03-01	00:43:00	2015-03-01	00:57:01	2015-03-01	00:57:02	00:14:05	00:52:52	1644516kb	3047156kb	0	1425100437	1425100437	1425188326	1425188580	1425188580	1425189421	1425189422	1644516	3047156	98080	251	588
2819	2345	33	11898300	2015-03-01	20:13:15	farm140203	DONE	0	SUCCESS	2015-02-28	00:13:59	2015-02-28	00:14:00	2015-02-28	23:41:14	2015-02-28	23:41:20	2015-02-28	23:41:20	2015-02-28	23:49:18	2015-02-28	23:49:18	00:08:00	00:31:10	1556528kb	2921000kb	0	1425100439	1425100440	1425184874	1425184880	1425184880	1425185358	1425185358	1556528	2921000	81982	132	343
2820	2408	29	11898301	2015-03-01	20:13:15	farm140203	DONE	0	SUCCESS	2015-02-28	00:14:02	2015-02-28	00:14:02	2015-02-28	22:34:06	2015-02-28	22:34:10	2015-02-28	22:34:11	2015-02-28	22:44:49	2015-02-28	22:44:51	00:10:43	00:42:39	2895480kb	4231724kb	0	1425100442	1425100442	1425180846	1425180850	1425180851	1425181489	1425181491	2895480	4231724	133146	88	547
2821	2439	63	11898303	2015-03-01	20:13:15	farm140209	DONE	0	SUCCESS	2015-02-28	00:14:05	2015-02-28	00:14:05	2015-02-28	23:14:19	2015-02-28	23:14:24	2015-02-28	23:14:24	2015-02-28	23:30:07	2015-02-28	23:30:08	00:15:46	00:50:49	2392028kb	3701532kb	0	1425100445	1425100445	1425183259	1425183264	1425183264	1425184207	1425184208	2392028	3701532	185509	305	636
2822	1233	0	11898304	2015-03-01	20:13:15	farm140224	DONE	0	SUCCESS	2015-02-28	00:14:07	2015-02-28	00:14:08	2015-02-28	22:10:20	2015-02-28	22:10:23	2015-02-28	22:10:23	2015-02-28	22:11:47	2015-02-28	22:11:48	00:01:26	00:02:22	1338636kb	3039260kb	0	1425100447	1425100448	1425179420	1425179423	1425179423	1425179507	1425179508	1338636	3039260	8125	3	79
2823	1599	0	11898306	2015-03-01	20:13:15	farm140221	DONE	0	SUCCESS	2015-02-28	00:14:10	2015-02-28	00:14:10	2015-02-28	22:10:20	2015-02-28	22:10:24	2015-02-28	22:10:25	2015-02-28	22:34:30	2015-02-28	22:34:30	00:24:09	02:02:08	1686912kb	3046172kb	0	1425100450	1425100450	1425179420	1425179424	1425179425	1425180870	1425180870	1686912	3046172	90070	115	1323
2824	1810	15	11898307	2015-03-01	20:13:15	farm140201	DONE	0	SUCCESS	2015-02-28	00:14:13	2015-02-28	00:14:13	2015-02-28	23:14:19	2015-02-28	23:14:24	2015-02-28	23:14:25	2015-02-28	23:32:29	2015-02-28	23:32:31	00:18:09	00:56:09	2736208kb	4177488kb	0	1425100453	1425100453	1425183259	1425183264	1425183265	1425184349	1425184351	2736208	4177488	91264	307	775
2825	1996	1	11898309	2015-03-01	20:13:15	farm140220	DONE	0	SUCCESS	2015-02-28	00:14:15	2015-02-28	00:14:15	2015-02-28	22:56:17	2015-02-28	22:56:21	2015-02-28	22:56:21	2015-02-28	23:05:12	2015-02-28	23:05:12	00:08:54	00:24:37	1136284kb	2467684kb	0	1425100455	1425100455	1425182177	1425182181	1425182181	1425182712	1425182712	1136284	2467684	34278	199	328
2826	2045	16	11898310	2015-03-01	20:13:15	farm140206	DONE	0	SUCCESS	2015-02-28	00:14:18	2015-02-28	00:14:18	2015-03-01	01:08:57	2015-03-01	01:09:00	2015-03-01	01:09:01	2015-03-01	01:19:18	2015-03-01	01:19:21	00:10:23	00:19:55	1599680kb	2980636kb	0	1425100458	1425100458	1425190137	1425190140	1425190141	1425190758	1425190761	1599680	2980636	44631	243	370
2827	2127	67	11898312	2015-03-01	20:13:15	farm140114	DONE	0	SUCCESS	2015-02-28	00:14:21	2015-02-28	00:14:21	2015-03-01	00:45:52	2015-03-01	00:48:23	2015-03-01	00:48:23	2015-03-01	01:03:33	2015-03-01	01:03:34	00:15:13	00:28:25	1853868kb	3183144kb	0	1425100461	1425100461	1425188752	1425188903	1425188903	1425189813	1425189814	1853868	3183144	57034	373	535
2828	2141	40	11898313	2015-03-01	20:13:15	farm140220	DONE	0	SUCCESS	2015-02-28	00:14:23	2015-02-28	00:14:23	2015-02-28	22:45:13	2015-02-28	22:45:16	2015-02-28	22:45:17	2015-02-28	22:55:13	2015-02-28	22:55:14	00:10:00	00:43:26	1742232kb	3052076kb	0	1425100463	1425100463	1425181513	1425181516	1425181517	1425182113	1425182114	1742232	3052076	92508	96	499
2829	2159	59	11898315	2015-03-01	20:13:15	farm140120	DONE	0	SUCCESS	2015-02-28	00:14:26	2015-02-28	00:14:26	2015-03-01	00:20:45	2015-03-01	00:27:47	2015-03-01	00:27:48	2015-03-01	00:42:31	2015-03-01	00:42:32	00:14:47	00:35:14	2462432kb	3838508kb	0	1425100466	1425100466	1425187245	1425187667	1425187668	1425188551	1425188552	2462432	3838508	106152	287	594
2830	2180	12	11898316	2015-03-01	20:13:15	farm140213	DONE	0	SUCCESS	2015-02-28	00:14:28	2015-02-28	00:14:29	2015-02-28	22:52:37	2015-02-28	22:52:41	2015-02-28	22:52:41	2015-02-28	23:03:23	2015-02-28	23:03:24	00:10:46	00:43:19	1899416kb	3259148kb	0	1425100468	1425100469	1425181957	1425181961	1425181961	1425182603	1425182604	1899416	3259148	86645	94	545
2832	2345	32	11898319	2015-03-01	20:13:15	farm140164	DONE	0	SUCCESS	2015-02-28	00:14:34	2015-02-28	00:14:34	2015-02-28	23:41:15	2015-02-28	23:41:20	2015-02-28	23:41:21	2015-02-28	23:50:16	2015-02-28	23:50:17	00:08:58	00:37:49	1493628kb	3039264kb	0	1425100474	1425100474	1425184875	1425184880	1425184881	1425185416	1425185417	1493628	3039264	82751	122	410
2833	2408	22	11898321	2015-03-01	20:13:15	farm140164	DONE	0	SUCCESS	2015-02-28	00:14:36	2015-02-28	00:14:36	2015-02-28	22:37:51	2015-02-28	22:37:56	2015-02-28	22:37:57	2015-02-28	22:57:26	2015-02-28	22:57:31	00:19:37	00:59:39	2838548kb	4171588kb	0	1425100476	1425100476	1425181071	1425181076	1425181077	1425182246	1425182251	2838548	4171588	144036	380	786
2834	2439	66	11898322	2015-03-01	20:13:15	farm140213	DONE	0	SUCCESS	2015-02-28	00:14:39	2015-02-28	00:14:39	2015-02-28	23:17:50	2015-02-28	23:17:55	2015-02-28	23:17:56	2015-02-28	23:33:08	2015-02-28	23:33:09	00:15:15	00:54:22	1775172kb	3117612kb	0	1425100479	1425100479	1425183470	1425183475	1425183476	1425184388	1425184389	1775172	3117612	187713	183	727
2835	1244	0	11898324	2015-03-01	20:13:15	farm140220	DONE	0	SUCCESS	2015-02-28	00:14:42	2015-02-28	00:14:42	2015-02-28	22:10:20	2015-02-28	22:10:26	2015-02-28	22:10:27	2015-02-28	22:11:39	2015-02-28	22:11:40	00:01:17	00:01:34	544292kb	1944356kb	0	1425100482	1425100482	1425179420	1425179426	1425179427	1425179499	1425179500	544292	1944356	2254	8	62
2836	1599	3	11898325	2015-03-01	20:13:15	farm140212	DONE	0	SUCCESS	2015-02-28	00:14:44	2015-02-28	00:14:45	2015-02-28	23:37:20	2015-02-28	23:37:24	2015-02-28	23:37:24	2015-02-28	23:57:37	2015-02-28	23:57:37	00:20:15	01:42:08	1767512kb	3118560kb	0	1425100484	1425100485	1425184640	1425184644	1425184644	1425185857	1425185857	1767512	3118560	91393	147	1063
2837	1810	16	11898327	2015-03-01	20:13:15	farm140213	DONE	0	SUCCESS	2015-02-28	00:14:47	2015-02-28	00:14:47	2015-02-28	23:17:50	2015-02-28	23:17:55	2015-02-28	23:17:56	2015-02-28	23:31:54	2015-02-28	23:31:56	00:14:02	00:51:21	3109120kb	4494824kb	0	1425100487	1425100487	1425183470	1425183475	1425183476	1425184314	1425184316	3109120	4494824	89173	164	672
2838	1996	0	11898328	2015-03-01	20:13:15	farm140217	DONE	0	SUCCESS	2015-02-28	00:14:50	2015-02-28	00:14:50	2015-02-28	22:10:21	2015-02-28	22:10:26	2015-02-28	22:10:26	2015-02-28	22:17:16	2015-02-28	22:17:16	00:06:52	00:17:37	1155372kb	2466700kb	0	1425100490	1425100490	1425179421	1425179426	1425179426	1425179836	1425179836	1155372	2466700	34785	188	218
2840	2126	40	11898331	2015-03-01	20:13:15	farm140114	DONE	0	SUCCESS	2015-02-28	00:14:55	2015-02-28	00:14:55	2015-03-01	00:45:52	2015-03-01	00:48:23	2015-03-01	00:48:23	2015-03-01	01:06:50	2015-03-01	01:06:51	00:18:29	00:47:45	1707440kb	2921004kb	0	1425100495	1425100495	1425188752	1425188903	1425188903	1425190010	1425190011	1707440	2921004	111582	383	721
2841	2141	12	11898333	2015-03-01	20:13:15	farm140219	DONE	0	SUCCESS	2015-02-28	00:14:58	2015-02-28	00:14:58	2015-02-28	22:45:13	2015-02-28	22:45:19	2015-02-28	22:45:19	2015-02-28	22:53:27	2015-02-28	22:53:28	00:08:11	00:28:51	1519324kb	3045168kb	0	1425100498	1425100498	1425181513	1425181519	1425181519	1425182007	1425182008	1519324	3045168	74090	157	327
2842	2159	64	11898334	2015-03-01	20:13:16	farm140150	DONE	0	SUCCESS	2015-02-28	00:15:00	2015-02-28	00:15:00	2015-03-01	00:20:45	2015-03-01	00:28:40	2015-03-01	00:28:40	2015-03-01	00:38:12	2015-03-01	00:38:13	00:09:35	00:46:53	1834732kb	3052076kb	0	1425100500	1425100500	1425187245	1425187720	1425187720	1425188292	1425188293	1834732	3052076	108109	58	512
2843	2180	16	11898336	2015-03-01	20:13:16	farm140166	DONE	0	SUCCESS	2015-02-28	00:15:03	2015-02-28	00:15:03	2015-02-28	22:52:37	2015-02-28	22:52:42	2015-02-28	22:52:43	2015-02-28	23:01:41	2015-02-28	23:01:41	00:09:01	00:43:00	1747672kb	3113648kb	0	1425100503	1425100503	1425181957	1425181962	1425181963	1425182501	1425182501	1747672	3113648	87781	75	461
2844	2207	11	11898337	2015-03-01	20:13:16	farm140130	DONE	0	SUCCESS	2015-02-28	00:15:06	2015-02-28	00:15:06	2015-03-01	00:45:52	2015-03-01	00:48:31	2015-03-01	00:48:31	2015-03-01	00:59:01	2015-03-01	00:59:02	00:10:33	00:41:43	1792884kb	3184100kb	0	1425100506	1425100506	1425188752	1425188911	1425188911	1425189541	1425189542	1792884	3184100	97856	87	540
2845	2345	35	11898339	2015-03-01	20:13:16	farm140222	DONE	0	SUCCESS	2015-02-28	00:15:08	2015-02-28	00:15:09	2015-02-28	23:45:01	2015-02-28	23:45:07	2015-02-28	23:45:07	2015-02-28	23:51:26	2015-02-28	23:51:27	00:06:23	00:24:15	1662872kb	2987492kb	0	1425100508	1425100509	1425185101	1425185107	1425185107	1425185486	1425185487	1662872	2987492	77372	91	287
2846	2409	2	11898340	2015-03-01	20:13:16	farm140216	DONE	0	SUCCESS	2015-02-28	00:15:11	2015-02-28	00:15:11	2015-02-28	22:10:21	2015-02-28	22:10:26	2015-02-28	22:10:26	2015-02-28	22:22:13	2015-02-28	22:22:14	00:11:49	00:49:30	2191128kb	3515388kb	0	1425100511	1425100511	1425179421	1425179426	1425179426	1425180133	1425180134	2191128	3515388	137454	151	552
