3871	2209	120	11899865	2015-03-01 20:13:54	farm140143	DONE	0	SUCCESS	2015-02-28 01:00:05	2015-02-28 01:00:05	2015-03-01 02:51:49	2015-03-01 03:14:03	2015-03-01 03:14:04	2015-03-01 03:17:16	2015-03-01 03:17:16	00:03:18	00:13:25	1622088kb	2981620kb	NULL	30149	20	171
3872	2397	2	11899866	2015-03-01 20:13:54	farm140143	DONE	0	SUCCESS	2015-02-28 01:00:07	2015-02-28 01:00:08	2015-03-01 02:51:49	2015-03-01 03:17:25	2015-03-01 03:17:25	2015-03-01 03:28:54	2015-03-01 03:28:54	00:11:31	00:59:14	1808048kb	3052076kb	NULL	170729	55	632
3873	2411	37	11899868	2015-03-01 20:13:54	farm140106	DONE	0	SUCCESS	2015-02-28 01:00:10	2015-02-28 01:00:10	2015-03-01 03:58:13	2015-03-01 06:17:33	2015-03-01 06:17:33	2015-03-01 06:49:21	2015-03-01 06:49:22	00:31:52	01:08:33	1730016kb	3063376kb	NULL	123560	740	1166
3875	1342	0	11899870	2015-03-01 20:13:54	farm140136	DONE	0	SUCCESS	2015-02-28 01:00:15	2015-02-28 01:00:16	2015-03-01 02:51:50	2015-03-01 03:19:14	2015-03-01 03:19:14	2015-03-01 03:19:44	2015-03-01 03:19:45	00:00:32	00:00:27	62588kb	502260kb	NULL	22	1	25
3876	1620	8	11899872	2015-03-01 20:13:54	farm140106	DONE	0	SUCCESS	2015-02-28 01:00:18	2015-02-28 01:00:18	2015-03-01 03:43:41	2015-03-01 05:53:54	2015-03-01 05:53:55	2015-03-01 06:05:26	2015-03-01 06:05:27	00:11:35	00:49:45	1630920kb	2986540kb	NULL	174664	165	525
3878	1998	70	11899874	2015-03-01 20:13:54	farm140154	DONE	0	SUCCESS	2015-02-28 01:00:23	2015-02-28 01:00:23	2015-03-01 04:23:24	2015-03-01 07:01:40	2015-03-01 07:01:40	2015-03-01 07:21:41	2015-03-01 07:21:42	00:20:04	00:28:19	1283028kb	2598752kb	NULL	67832	646	553
3880	2125	0	11899877	2015-03-01 20:13:54	farm140136	DONE	0	SUCCESS	2015-02-28 01:00:28	2015-02-28 01:00:28	2015-03-01 02:51:50	2015-03-01 03:19:14	2015-03-01 03:19:14	2015-03-01 03:19:56	2015-03-01 03:19:56	00:00:44	00:00:42	1150760kb	2521880kb	NULL	229	0	39
3881	2151	11	11899878	2015-03-01 20:13:54	farm140150	DONE	0	SUCCESS	2015-02-28 01:00:31	2015-02-28 01:00:31	2015-03-01 05:15:27	2015-03-01 08:07:00	2015-03-01 08:07:00	2015-03-01 08:19:59	2015-03-01 08:20:00	00:13:02	00:26:16	1597640kb	2921004kb	NULL	49446	230	544
3882	2167	3	11899880	2015-03-01 20:13:54	farm140107	DONE	0	SUCCESS	2015-02-28 01:00:33	2015-02-28 01:00:33	2015-03-01 04:59:43	2015-03-01 08:04:35	2015-03-01 08:04:36	2015-03-01 08:25:31	2015-03-01 08:25:31	00:20:58	00:48:46	1672408kb	2986540kb	NULL	88595	467	786
3883	2185	0	11899881	2015-03-01 20:13:54	farm140105	DONE	0	SUCCESS	2015-02-28 01:00:36	2015-02-28 01:00:36	2015-03-01 02:51:50	2015-03-01 03:21:30	2015-03-01 03:21:31	2015-03-01 03:29:35	2015-03-01 03:29:36	00:08:07	00:38:51	1646188kb	2997000kb	NULL	83836	64	419
3885	2397	5	11899884	2015-03-01 20:13:54	farm140127	DONE	0	SUCCESS	2015-02-28 01:00:41	2015-02-28 01:00:41	2015-03-01 03:43:41	2015-03-01 05:53:57	2015-03-01 05:53:58	2015-03-01 06:07:44	2015-03-01 06:07:45	00:13:50	01:02:50	1966088kb	3308316kb	NULL	171921	91	734
3886	2411	23	11899885	2015-03-01 20:13:54	farm140154	DONE	0	SUCCESS	2015-02-28 01:00:43	2015-02-28 01:00:43	2015-03-01 04:19:50	2015-03-01 06:45:40	2015-03-01 06:45:40	2015-03-01 07:15:05	2015-03-01 07:15:05	00:29:28	01:04:06	1834620kb	3111712kb	NULL	143619	698	1064
3887	2439	148	11899887	2015-03-01 20:13:54	farm140105	DONE	0	SUCCESS	2015-02-28 01:00:46	2015-02-28 01:00:46	2015-03-01 04:23:24	2015-03-01 07:04:18	2015-03-01 07:04:18	2015-03-01 07:21:54	2015-03-01 07:21:54	00:17:39	00:40:24	1590540kb	2921000kb	NULL	95407	435	617
3888	1344	0	11899888	2015-03-01 20:13:54	farm140109	DONE	0	SUCCESS	2015-02-28 01:00:48	2015-02-28 01:00:49	2015-03-01 02:51:50	2015-03-01 03:22:36	2015-03-01 03:22:37	2015-03-01 03:23:23	2015-03-01 03:23:24	00:00:49	00:00:27	869648kb	2155140kb	NULL	13	0	43
3889	1620	2	11899889	2015-03-01 20:13:54	farm140154	DONE	0	SUCCESS	2015-02-28 01:00:51	2015-02-28 01:00:51	2015-03-01 03:47:20	2015-03-01 06:01:23	2015-03-01 06:01:24	2015-03-01 06:31:15	2015-03-01 06:31:15	00:29:54	00:49:40	1617692kb	3052076kb	NULL	179823	762	1026
3890	1824	48	11899891	2015-03-01 20:13:54	farm140145	DONE	0	SUCCESS	2015-02-28 01:00:54	2015-02-28 01:00:54	2015-03-01 04:01:50	2015-03-01 06:18:47	2015-03-01 06:18:47	2015-03-01 06:50:43	2015-03-01 06:50:43	00:31:59	01:48:18	1829340kb	3052072kb	NULL	112931	588	1325
3891	1998	69	11899892	2015-03-01 20:13:54	farm140105	DONE	0	SUCCESS	2015-02-28 01:00:56	2015-02-28 01:00:56	2015-03-01 04:23:24	2015-03-01 07:04:18	2015-03-01 07:04:18	2015-03-01 07:23:04	2015-03-01 07:23:04	00:18:49	00:34:05	1296484kb	2597772kb	NULL	68153	432	692
3892	2078	2	11899894	2015-03-01 20:13:54	farm140145	DONE	0	SUCCESS	2015-02-28 01:00:59	2015-02-28 01:00:59	2015-03-01 03:32:45	2015-03-01 05:35:19	2015-03-01 05:35:19	2015-03-01 05:43:13	2015-03-01 05:43:13	00:07:56	00:38:21	1523432kb	2725344kb	NULL	129920	49	419
3893	2126	5	11899895	2015-03-01 20:13:54	farm140106	DONE	0	SUCCESS	2015-02-28 01:01:01	2015-02-28 01:01:02	2015-03-01 03:36:25	2015-03-01 05:45:47	2015-03-01 05:45:47	2015-03-01 05:53:53	2015-03-01 05:53:53	00:08:09	00:39:06	1900288kb	3112692kb	NULL	101892	55	429
3895	2167	7	11899898	2015-03-01 20:13:55	farm140214	DONE	0	SUCCESS	2015-02-28 01:01:07	2015-02-28 01:01:07	2015-03-01 05:03:07	2015-03-01 08:06:23	2015-03-01 08:06:23	2015-03-01 08:31:02	2015-03-01 08:31:04	00:24:43	00:40:52	1897248kb	3117608kb	NULL	88102	567	910
3896	2185	2	11899899	2015-03-01 20:13:55	farm140107	DONE	0	SUCCESS	2015-02-28 01:01:09	2015-02-28 01:01:09	2015-03-01 03:54:36	2015-03-01 06:10:08	2015-03-01 06:10:08	2015-03-01 06:32:54	2015-03-01 06:32:54	00:22:49	00:57:05	1922324kb	3183144kb	NULL	82030	508	853
3897	2211	5	11899901	2015-03-01 20:13:55	farm140214	DONE	0	SUCCESS	2015-02-28 01:01:12	2015-02-28 01:01:12	2015-03-01 05:03:08	2015-03-01 08:06:23	2015-03-01 08:06:23	2015-03-01 08:31:34	2015-03-01 08:31:34	00:25:13	00:52:41	1763412kb	3048104kb	NULL	92554	566	942
3898	2397	9	11899902	2015-03-01 20:13:55	farm140106	DONE	0	SUCCESS	2015-02-28 01:01:14	2015-02-28 01:01:15	2015-03-01 03:43:42	2015-03-01 05:54:00	2015-03-01 05:54:01	2015-03-01 06:06:47	2015-03-01 06:06:53	00:12:55	00:53:37	2198496kb	3571444kb	NULL	138804	141	623
3900	2439	147	11899905	2015-03-01 20:13:55	farm140105	DONE	0	SUCCESS	2015-02-28 01:01:20	2015-02-28 01:01:20	2015-03-01 04:23:25	2015-03-01 07:04:18	2015-03-01 07:04:18	2015-03-01 07:12:05	2015-03-01 07:12:06	00:07:51	00:00:52	767504kb	2939776kb	NULL	-999	430	33
3901	1350	0	11899907	2015-03-01 20:13:55	farm140103	DONE	0	SUCCESS	2015-02-28 01:01:22	2015-02-28 01:01:23	2015-03-01 02:51:51	2015-03-01 03:23:17	2015-03-01 03:23:17	2015-03-01 03:27:36	2015-03-01 03:27:36	00:04:22	00:18:14	1149144kb	2401160kb	NULL	62870	20	236
3902	1620	1	11899908	2015-03-01 20:13:55	farm140154	DONE	0	SUCCESS	2015-02-28 01:01:25	2015-02-28 01:01:25	2015-03-01 03:47:20	2015-03-01 06:01:23	2015-03-01 06:01:24	2015-03-01 06:30:44	2015-03-01 06:30:44	00:29:23	00:47:56	1607324kb	2986540kb	NULL	180122	757	1000
3903	1824	49	11899910	2015-03-01 20:13:55	farm140112	DONE	0	SUCCESS	2015-02-28 01:01:28	2015-02-28 01:01:28	2015-03-01 04:05:27	2015-03-01 06:19:57	2015-03-01 06:19:58	2015-03-01 06:46:28	2015-03-01 06:46:28	00:26:33	01:47:23	1916920kb	3188688kb	NULL	113192	454	1133
3904	1998	71	11899911	2015-03-01 20:13:55	farm140147	DONE	0	SUCCESS	2015-02-28 01:01:30	2015-02-28 01:01:31	2015-03-01 04:26:55	2015-03-01 07:06:09	2015-03-01 07:06:09	2015-03-01 07:30:34	2015-03-01 07:30:34	00:24:28	00:30:25	1233716kb	2538136kb	NULL	67693	525	935
3905	2079	0	11899913	2015-03-01 20:13:55	farm140103	DONE	0	SUCCESS	2015-02-28 01:01:33	2015-02-28 01:01:33	2015-03-01 02:51:51	2015-03-01 03:27:43	2015-03-01 03:27:43	2015-03-01 03:45:49	2015-03-01 03:45:49	00:18:09	00:53:21	1568420kb	2855468kb	NULL	143662	359	724
3906	2127	50	11899914	2015-03-01 20:13:55	farm140107	DONE	0	SUCCESS	2015-02-28 01:01:36	2015-02-28 01:01:36	2015-03-01 03:40:03	2015-03-01 05:50:04	2015-03-01 05:50:05	2015-03-01 06:05:59	2015-03-01 06:06:01	00:15:58	00:24:47	2033232kb	3315168kb	NULL	61855	347	604
3908	2167	5	11899917	2015-03-01 20:13:55	farm140152	DONE	0	SUCCESS	2015-02-28 01:01:41	2015-02-28 01:01:41	2015-03-01 05:06:32	2015-03-01 08:06:32	2015-03-01 08:06:32	2015-03-01 08:30:58	2015-03-01 08:30:58	00:24:29	00:47:13	1745180kb	3053032kb	NULL	89331	506	959
3910	2209	117	11899920	2015-03-01 20:13:55	farm140214	DONE	0	SUCCESS	2015-02-28 01:01:46	2015-02-28 01:01:47	2015-03-01 05:03:08	2015-03-01 08:06:23	2015-03-01 08:06:23	2015-03-01 08:31:00	2015-03-01 08:31:01	00:24:40	00:47:39	1708624kb	3045172kb	NULL	77806	573	903
3911	2397	3	11899922	2015-03-01 20:13:55	farm140147	DONE	0	SUCCESS	2015-02-28 01:01:49	2015-02-28 01:01:49	2015-03-01 03:43:42	2015-03-01 05:55:31	2015-03-01 05:55:31	2015-03-01 06:19:17	2015-03-01 06:19:19	00:23:51	01:03:28	2128472kb	3445288kb	NULL	170272	279	1145
3912	2411	39	11899923	2015-03-01 20:13:55	farm140117	DONE	0	SUCCESS	2015-02-28 01:01:51	2015-02-28 01:01:52	2015-03-01 04:19:50	2015-03-01 06:46:13	2015-03-01 06:46:13	2015-03-01 07:07:07	2015-03-01 07:08:24	00:22:14	01:13:20	1766612kb	3062536kb	NULL	119131	474	778
3913	2439	145	11899925	2015-03-01 20:13:55	farm140147	DONE	0	SUCCESS	2015-02-28 01:01:54	2015-02-28 01:01:54	2015-03-01 04:26:55	2015-03-01 07:06:09	2015-03-01 07:06:09	2015-03-01 07:33:46	2015-03-01 07:33:46	00:27:39	00:39:22	1873408kb	3183144kb	NULL	107034	524	1130
3914	1351	0	11899926	2015-03-01 20:13:55	farm140118	DONE	0	SUCCESS	2015-02-28 01:01:57	2015-02-28 01:01:57	2015-03-01 02:55:40	2015-03-01 04:10:48	2015-03-01 04:10:48	2015-03-01 04:14:48	2015-03-01 04:14:49	00:04:03	00:15:30	1120716kb	2467684kb	NULL	53802	8	231
3915	1620	13	11899928	2015-03-01 20:13:55	farm140147	DONE	0	SUCCESS	2015-02-28 01:01:59	2015-02-28 01:02:00	2015-03-01 03:47:20	2015-03-01 06:02:21	2015-03-01 06:02:21	2015-03-01 06:24:28	2015-03-01 06:24:29	00:22:10	00:46:15	1575820kb	2915096kb	NULL	170914	508	815
3916	1824	50	11899929	2015-03-01 20:13:55	farm140112	DONE	0	SUCCESS	2015-02-28 01:02:02	2015-02-28 01:02:02	2015-03-01 04:05:28	2015-03-01 06:19:57	2015-03-01 06:19:58	2015-03-01 06:47:20	2015-03-01 06:47:20	00:27:25	01:52:21	1846620kb	3112692kb	NULL	113044	457	1184
3917	1998	72	11899930	2015-03-01 20:13:55	farm140129	DONE	0	SUCCESS	2015-02-28 01:02:04	2015-02-28 01:02:05	2015-03-01 04:26:55	2015-03-01 07:11:57	2015-03-01 07:11:58	2015-03-01 07:17:12	2015-03-01 07:17:12	00:05:17	00:19:41	1446472kb	2734748kb	NULL	67371	77	235
3919	2126	21	11899934	2015-03-01 20:13:56	farm140107	DONE	0	SUCCESS	2015-02-28 01:02:10	2015-02-28 01:02:10	2015-03-01 03:40:04	2015-03-01 05:50:05	2015-03-01 05:50:05	2015-03-01 06:07:04	2015-03-01 06:07:05	00:17:03	00:51:32	1796388kb	3183148kb	NULL	107024	346	672
3920	2151	10	11899935	2015-03-01 20:13:56	farm140103	DONE	0	SUCCESS	2015-02-28 01:02:12	2015-02-28 01:02:13	2015-03-01 05:26:06	2015-03-01 08:14:28	2015-03-01 08:14:28	2015-03-01 08:32:09	2015-03-01 08:32:09	00:17:43	00:51:51	1835208kb	3117612kb	NULL	98502	364	695
3921	2167	9	11899936	2015-03-01 20:13:56	farm140150	DONE	0	SUCCESS	2015-02-28 01:02:15	2015-02-28 01:02:15	2015-03-01 05:10:01	2015-03-01 08:06:59	2015-03-01 08:07:00	2015-03-01 08:27:46	2015-03-01 08:27:46	00:20:49	00:44:02	1725476kb	2987492kb	NULL	86561	459	785
3922	2186	6	11899938	2015-03-01 20:13:56	farm140154	DONE	0	SUCCESS	2015-02-28 01:02:18	2015-02-28 01:02:18	2015-03-01 03:58:14	2015-03-01 06:17:39	2015-03-01 06:17:39	2015-03-01 06:45:32	2015-03-01 06:45:32	00:27:57	00:43:24	1692740kb	2986536kb	NULL	75909	705	965
3923	2210	4	11899939	2015-03-01 20:13:56	farm140152	DONE	0	SUCCESS	2015-02-28 01:02:20	2015-02-28 01:02:20	2015-03-01 05:06:33	2015-03-01 08:06:31	2015-03-01 08:06:32	2015-03-01 08:29:55	2015-03-01 08:29:59	00:23:30	00:38:02	2087272kb	3379752kb	NULL	86967	507	893
3924	2397	1	11899941	2015-03-01 20:13:56	farm140118	DONE	0	SUCCESS	2015-02-28 01:02:23	2015-02-28 01:02:23	2015-03-01 02:55:41	2015-03-01 04:10:48	2015-03-01 04:10:48	2015-03-01 04:23:24	2015-03-01 04:23:24	00:12:38	00:59:26	1782432kb	3118568kb	NULL	169326	126	628
3925	2413	17	11899942	2015-03-01 20:13:56	farm140105	DONE	0	SUCCESS	2015-02-28 01:02:25	2015-02-28 01:02:26	2015-03-01 04:23:25	2015-03-01 07:04:18	2015-03-01 07:04:18	2015-03-01 07:23:40	2015-03-01 07:23:40	00:19:25	00:54:37	1903828kb	3193612kb	NULL	116539	435	725
3927	1352	0	11899946	2015-03-01 20:13:56	farm140118	DONE	0	SUCCESS	2015-02-28 01:02:33	2015-02-28 01:02:33	2015-03-01 02:55:41	2015-03-01 04:10:48	2015-03-01 04:10:48	2015-03-01 04:12:49	2015-03-01 04:12:49	00:02:03	00:03:23	1057436kb	2341532kb	NULL	13472	10	109
3928	1620	14	11899947	2015-03-01 20:13:56	farm140127	DONE	0	SUCCESS	2015-02-28 01:02:36	2015-02-28 01:02:36	2015-03-01 03:50:59	2015-03-01 06:07:45	2015-03-01 06:07:45	2015-03-01 06:32:12	2015-03-01 06:32:12	00:24:30	00:51:19	1607452kb	2986544kb	NULL	170053	482	982
3929	1824	51	11899949	2015-03-01 20:13:56	farm140127	DONE	0	SUCCESS	2015-02-28 01:02:41	2015-02-28 01:02:41	2015-03-01 04:09:05	2015-03-01 06:33:34	2015-03-01 06:33:35	2015-03-01 06:57:26	2015-03-01 06:57:27	00:23:54	01:30:32	2414856kb	3576364kb	NULL	113196	474	956
3930	1998	77	11899951	2015-03-01 20:13:56	farm140128	DONE	0	SUCCESS	2015-02-28 01:02:44	2015-02-28 01:02:44	2015-03-01 04:30:26	2015-03-01 07:21:00	2015-03-01 07:21:01	2015-03-01 07:42:39	2015-03-01 07:42:40	00:21:42	00:32:39	1455848kb	2734748kb	NULL	69542	571	723
3931	2079	3	11899952	2015-03-01 20:13:56	farm140113	DONE	0	SUCCESS	2015-02-28 01:02:48	2015-02-28 01:02:48	2015-03-01 03:40:04	2015-03-01 05:51:31	2015-03-01 05:51:32	2015-03-01 06:05:43	2015-03-01 06:05:43	00:14:14	00:47:03	1644412kb	3047152kb	NULL	138044	242	607
3932	2126	17	11899954	2015-03-01 20:13:56	farm140147	DONE	0	SUCCESS	2015-02-28 01:02:50	2015-02-28 01:02:50	2015-03-01 03:43:43	2015-03-01 05:55:31	2015-03-01 05:55:31	2015-03-01 06:15:52	2015-03-01 06:15:59	00:20:30	00:38:15	2292296kb	3642852kb	NULL	107264	282	936
3933	2151	8	11899956	2015-03-01 20:13:56	farm140151	DONE	0	SUCCESS	2015-02-28 01:02:54	2015-02-28 01:02:54	2015-03-01 05:26:06	2015-03-01 08:15:54	2015-03-01 08:15:55	2015-03-01 08:38:06	2015-03-01 08:38:07	00:22:14	00:55:39	1789624kb	3052080kb	NULL	97912	491	839
3934	2168	1	11899957	2015-03-01 20:13:56	farm140125	DONE	0	SUCCESS	2015-02-28 01:02:58	2015-02-28 01:02:58	2015-03-01 05:15:27	2015-03-01 08:10:44	2015-03-01 08:10:45	2015-03-01 08:34:52	2015-03-01 08:34:53	00:24:10	00:45:01	1587272kb	2981616kb	NULL	84110	505	940
3935	2186	9	11899959	2015-03-01 20:13:56	farm140154	DONE	0	SUCCESS	2015-02-28 01:03:00	2015-02-28 01:03:00	2015-03-01 03:58:15	2015-03-01 06:17:39	2015-03-01 06:17:39	2015-03-01 06:44:42	2015-03-01 06:44:45	00:27:10	00:32:36	1902156kb	3315172kb	NULL	73885	705	914
3936	2211	8	11899960	2015-03-01 20:13:56	farm140150	DONE	0	SUCCESS	2015-02-28 01:03:04	2015-02-28 01:03:04	2015-03-01 05:10:01	2015-03-01 08:07:00	2015-03-01 08:07:00	2015-03-01 08:26:57	2015-03-01 08:26:58	00:20:01	00:44:46	2058656kb	3314220kb	NULL	92073	459	736
3937	2397	4	11899962	2015-03-01 20:13:56	farm140147	DONE	0	SUCCESS	2015-02-28 01:03:06	2015-02-28 01:03:06	2015-03-01 03:47:21	2015-03-01 06:02:21	2015-03-01 06:02:21	2015-03-01 06:32:17	2015-03-01 06:32:21	00:30:03	01:05:35	2459164kb	3768020kb	NULL	170917	518	1275
3938	2413	14	11899963	2015-03-01 20:13:56	farm140137	DONE	0	SUCCESS	2015-02-28 01:03:09	2015-02-28 01:03:09	2015-03-01 04:26:56	2015-03-01 07:17:07	2015-03-01 07:17:07	2015-03-01 07:26:15	2015-03-01 07:26:16	00:09:11	00:40:02	2331456kb	3641900kb	NULL	114544	85	461
3939	2439	154	11899965	2015-03-01 20:13:56	farm140128	DONE	0	SUCCESS	2015-02-28 01:03:13	2015-02-28 01:03:13	2015-03-01 04:30:26	2015-03-01 07:21:00	2015-03-01 07:21:01	2015-03-01 07:43:38	2015-03-01 07:43:38	00:22:40	00:40:00	1773988kb	3117608kb	NULL	83861	570	785
3940	1353	0	11899966	2015-03-01 20:13:56	farm140118	DONE	0	SUCCESS	2015-02-28 01:03:15	2015-02-28 01:03:15	2015-03-01 02:55:41	2015-03-01 04:10:48	2015-03-01 04:10:48	2015-03-01 04:11:49	2015-03-01 04:11:49	00:01:03	00:01:22	1077048kb	2336608kb	NULL	4769	2	56
3941	1620	15	11899968	2015-03-01 20:13:56	farm140127	DONE	0	SUCCESS	2015-02-28 01:03:19	2015-02-28 01:03:19	2015-03-01 03:50:59	2015-03-01 06:07:45	2015-03-01 06:07:45	2015-03-01 06:32:29	2015-03-01 06:32:30	00:24:47	00:51:42	1901472kb	3253552kb	NULL	169737	484	999
3943	1998	75	11899971	2015-03-01 20:13:56	farm140128	DONE	0	SUCCESS	2015-02-28 01:03:24	2015-02-28 01:03:24	2015-03-01 04:30:26	2015-03-01 07:21:00	2015-03-01 07:21:01	2015-03-01 07:43:53	2015-03-01 07:43:55	00:22:57	00:26:29	1522768kb	2800280kb	NULL	68568	569	801
3944	2079	2	11899972	2015-03-01 20:13:56	farm140105	DONE	0	SUCCESS	2015-02-28 01:03:27	2015-02-28 01:03:27	2015-03-01 03:43:44	2015-03-01 05:57:19	2015-03-01 05:57:20	2015-03-01 06:07:31	2015-03-01 06:07:31	00:10:14	00:43:36	1565992kb	2850548kb	NULL	140296	133	475
3946	2152	1	11899976	2015-03-01 20:13:57	farm140151	DONE	0	SUCCESS	2015-02-28 01:03:33	2015-02-28 01:03:33	2015-03-01 05:26:06	2015-03-01 08:15:54	2015-03-01 08:15:55	2015-03-01 08:37:52	2015-03-01 08:37:53	00:22:00	00:53:20	1656944kb	2987492kb	NULL	98798	497	819
3947	2168	3	11899977	2015-03-01 20:13:57	farm140125	DONE	0	SUCCESS	2015-02-28 01:03:36	2015-02-28 01:03:36	2015-03-01 05:15:28	2015-03-01 08:10:44	2015-03-01 08:10:45	2015-03-01 08:34:46	2015-03-01 08:34:46	00:24:04	00:42:46	1521252kb	2855472kb	NULL	84959	514	923
3948	2186	10	11899979	2015-03-01 20:13:57	farm140154	DONE	0	SUCCESS	2015-02-28 01:03:38	2015-02-28 01:03:39	2015-03-01 03:58:15	2015-03-01 06:17:39	2015-03-01 06:17:39	2015-03-01 06:43:22	2015-03-01 06:43:23	00:25:47	00:32:39	1778292kb	3052076kb	NULL	68359	678	860
3949	2211	22	11899980	2015-03-01 20:13:57	farm140125	DONE	0	SUCCESS	2015-02-28 01:03:41	2015-02-28 01:03:41	2015-03-01 05:15:28	2015-03-01 08:10:45	2015-03-01 08:10:45	2015-03-01 08:35:51	2015-03-01 08:35:51	00:25:09	00:57:26	1891300kb	3248680kb	NULL	97962	516	989
3950	2400	17	11899982	2015-03-01 20:13:57	farm140106	DONE	0	SUCCESS	2015-02-28 01:03:44	2015-02-28 01:03:44	2015-03-01 03:47:22	2015-03-01 06:05:34	2015-03-01 06:05:34	2015-03-01 06:21:16	2015-03-01 06:21:22	00:15:51	00:58:30	2210492kb	3510824kb	NULL	146726	160	779
3952	2439	152	11899985	2015-03-01 20:13:57	farm140154	DONE	0	SUCCESS	2015-02-28 01:03:50	2015-02-28 01:03:50	2015-03-01 04:30:26	2015-03-01 07:21:49	2015-03-01 07:21:50	2015-03-01 07:43:14	2015-03-01 07:43:14	00:21:27	00:44:27	1594652kb	2916080kb	NULL	86225	472	811
3953	1354	0	11899987	2015-03-01 20:13:57	farm140111	DONE	0	SUCCESS	2015-02-28 01:03:54	2015-02-28 01:03:54	2015-03-01 02:55:42	2015-03-01 04:14:26	2015-03-01 04:14:27	2015-03-01 04:16:21	2015-03-01 04:16:21	00:01:57	00:08:01	1104520kb	2466704kb	NULL	53844	10	103
3954	1620	19	11899989	2015-03-01 20:13:57	farm140122	DONE	0	SUCCESS	2015-02-28 01:03:58	2015-02-28 01:03:58	2015-03-01 03:54:38	2015-03-01 06:13:09	2015-03-01 06:13:10	2015-03-01 06:32:42	2015-03-01 06:32:43	00:19:35	00:47:30	1609456kb	2986540kb	NULL	165178	448	723
3956	1998	80	11899992	2015-03-01 20:13:57	farm140117	DONE	0	SUCCESS	2015-02-28 01:04:04	2015-02-28 01:04:04	2015-03-01 04:34:01	2015-03-01 07:22:12	2015-03-01 07:22:13	2015-03-01 07:37:25	2015-03-01 07:37:25	00:15:15	00:31:57	1287640kb	2532232kb	NULL	68025	326	583
3957	2079	1	11899993	2015-03-01 20:13:57	farm140105	DONE	0	SUCCESS	2015-02-28 01:04:07	2015-02-28 01:04:07	2015-03-01 03:43:44	2015-03-01 05:57:19	2015-03-01 05:57:20	2015-03-01 06:08:01	2015-03-01 06:08:02	00:10:44	00:46:52	1637292kb	2981616kb	NULL	141606	134	506
3958	2126	70	11899995	2015-03-01 20:13:57	farm140110	DONE	0	SUCCESS	2015-02-28 01:04:09	2015-02-28 01:04:09	2015-03-01 02:55:42	2015-03-01 04:14:29	2015-03-01 04:14:29	2015-03-01 04:23:35	2015-03-01 04:23:35	00:09:08	00:41:59	1653668kb	2987492kb	NULL	107256	87	456
3959	2151	6	11899996	2015-03-01 20:13:57	farm140115	DONE	0	SUCCESS	2015-02-28 01:04:12	2015-02-28 01:04:12	2015-03-01 05:29:36	2015-03-01 08:25:11	2015-03-01 08:25:11	2015-03-01 08:49:23	2015-03-01 08:49:24	00:24:16	00:49:59	1870268kb	3117612kb	NULL	98230	579	871
3960	2168	5	11899998	2015-03-01 20:13:57	farm140151	DONE	0	SUCCESS	2015-02-28 01:04:14	2015-02-28 01:04:15	2015-03-01 05:26:06	2015-03-01 08:15:54	2015-03-01 08:15:55	2015-03-01 08:36:24	2015-03-01 08:36:26	00:20:34	00:34:51	1591388kb	2921956kb	NULL	81488	497	729
3962	2211	10	11900001	2015-03-01 20:13:57	farm140125	DONE	0	SUCCESS	2015-02-28 01:04:21	2015-02-28 01:04:21	2015-03-01 05:15:28	2015-03-01 08:10:45	2015-03-01 08:10:45	2015-03-01 08:35:20	2015-03-01 08:35:21	00:24:39	00:52:59	1805196kb	3117608kb	NULL	91207	511	963
3963	2400	11	11900002	2015-03-01 20:13:57	farm140127	DONE	0	SUCCESS	2015-02-28 01:04:24	2015-02-28 01:04:24	2015-03-01 03:51:00	2015-03-01 06:07:45	2015-03-01 06:07:45	2015-03-01 06:33:27	2015-03-01 06:33:28	00:25:45	01:14:51	1913732kb	3118564kb	NULL	162315	485	1056
3966	1355	0	11900007	2015-03-01 20:13:57	farm140147	DONE	0	SUCCESS	2015-02-28 01:04:32	2015-02-28 01:04:32	2015-03-01 02:55:43	2015-03-01 04:17:31	2015-03-01 04:17:31	2015-03-01 04:23:24	2015-03-01 04:23:25	00:05:56	00:31:02	1808088kb	3126588kb	NULL	2588	18	334
3967	1620	21	11900008	2015-03-01 20:13:57	farm140122	DONE	0	SUCCESS	2015-02-28 01:04:35	2015-02-28 01:04:35	2015-03-01 03:54:39	2015-03-01 06:13:09	2015-03-01 06:13:10	2015-03-01 06:30:14	2015-03-01 06:30:18	00:17:10	00:34:33	1840888kb	3117612kb	NULL	124027	317	703
3969	1998	79	11900012	2015-03-01 20:13:57	farm140105	DONE	0	SUCCESS	2015-02-28 01:04:43	2015-02-28 01:04:43	2015-03-01 04:34:02	2015-03-01 07:23:46	2015-03-01 07:23:47	2015-03-01 07:45:17	2015-03-01 07:45:18	00:21:33	00:40:14	1234088kb	2538140kb	NULL	68566	452	837
3971	2126	67	11900016	2015-03-01 20:13:58	farm140154	DONE	0	SUCCESS	2015-02-28 01:04:52	2015-02-28 01:04:52	2015-03-01 04:30:27	2015-03-01 07:21:49	2015-03-01 07:21:50	2015-03-01 07:43:12	2015-03-01 07:43:13	00:21:25	00:59:20	1789192kb	3117608kb	NULL	107625	469	812
